open,high,low,close,adj_close,volume,volatility_abs,volatility_pct,return,vol_roll_std_7d,sma_10,ema_10,ma_close_30d,ma_vol_7d,rsi_14,lag_close_1d,lag_volume_1d,month,weekday,target_up
6.819087982177734,6.97319221496582,6.742035865783691,6.934666156768799,3.475233554840088,5775008.0,0.2311563491821289,0.034285837955158875,0.02272735423933936,0.040367977161822687,7.371934843063355,7.319208755694457,7.688489500681559,5354558.142857143,39.00000383688487,6.780561923980713,9290498.0,5,2,1
7.050242900848389,7.377714157104492,7.050242900848389,7.185083866119385,3.600728273391724,2981110.0,0.3274712562561035,0.04644822325436438,0.03611099708183607,0.042276850601587423,7.296809244155884,7.294822412135145,7.685921096801758,5005628.0,40.77668759589962,6.934666156768799,5775008.0,5,3,1
7.165821075439453,7.319924831390381,7.050242900848389,7.281398773193359,3.648995876312256,3331199.0,0.2696819305419922,0.03825143818939063,0.01340484103854922,0.03634606925284383,7.285251426696777,7.292381750509349,7.682068490982056,4493217.857142857,31.843574569161163,7.185083866119385,2981110.0,5,4,0
7.204347133636475,7.204347133636475,7.050242900848389,7.069506168365479,3.542807102203369,1857191.0,0.15410423278808594,0.021858003327735256,-0.029100535683880935,0.03530412750946798,7.252504348754883,7.251858917392049,7.677573792139689,4330479.571428572,28.877004568917997,7.281398773193359,3331199.0,5,0,1
7.165821075439453,7.396976947784424,7.1080322265625,7.396976947784424,3.706915616989136,2595006.0,0.28894472122192383,0.040650451772312766,0.04632159186511586,0.032078191941698676,7.235167741775513,7.278244013827149,7.681426397959391,4150823.1428571427,37.56614352580272,7.069506168365479,1857191.0,5,1,0
7.47402811050415,7.47402811050415,7.165821075439453,7.242873191833496,3.6296889781951904,3602445.0,0.30820703506469727,0.043010707610473806,-0.020833342734302485,0.031977060053837186,7.165821075439453,7.271812955282824,7.665373945236206,4204636.714285715,39.88764146510278,7.396976947784424,2595006.0,5,2,1
7.319924831390381,7.551080226898193,7.281398773193359,7.377714157104492,3.697263479232788,2957100.0,0.269681453704834,0.037037039462482484,0.018617054544463496,0.02794614570921554,7.140779304504394,7.291067719250461,7.646111011505127,3299865.5714285714,49.681531574784074,7.242873191833496,3602445.0,5,3,1
7.493290901184082,7.551080226898193,7.377714157104492,7.416240215301514,3.7165703773498535,1886068.0,0.17336606979370117,0.023498615709685016,0.005221950508874418,0.027656391604427163,7.167747545242309,7.3138263548961655,7.6274901866912845,2744302.714285714,50.31447030459358,7.377714157104492,2957100.0,5,4,1
7.416240215301514,7.512554168701172,7.416240215301514,7.47402811050415,3.745530366897583,1382186.0,0.0963139533996582,0.012986897754597944,0.0077920743564112716,0.025151864838024934,7.215904951095581,7.3429539468249505,7.5992378234863285,2515885.0,48.36601169719698,7.416240215301514,1886068.0,5,0,0
7.454765796661377,7.589605808258057,7.358450889587402,7.396976947784424,3.706915616989136,2809472.0,0.2311549186706543,0.03141353012191068,-0.01030918824233984,0.025568907525031593,7.277546453475952,7.35277631063578,7.571627600987752,2441352.5714285714,39.855070124061086,7.47402811050415,1382186.0,5,1,1
7.47402811050415,7.570343017578125,7.47402811050415,7.551080226898193,3.784143686294556,1260839.0,0.09631490707397461,0.012886612901363281,0.020833278270513844,0.021988410101783925,7.339187860488892,7.388831568138088,7.558785613377889,2356159.4285714286,48.46154153749305,7.396976947784424,2809472.0,5,2,1
7.531816959381103,8.148232460021973,7.512554168701172,8.109705924987793,4.06409215927124,4805206.0,0.6356782913208008,0.08461546859377944,0.07397957395548294,0.030507951752613345,7.431650066375733,7.519899633020003,7.568417072296143,2671902.285714286,68.65673103105311,7.551080226898193,1260839.0,5,3,1
8.2252836227417,8.417914390563965,8.2252836227417,8.398651123046875,4.208895206451416,3630997.0,0.19263076782226562,0.023419346573006903,0.03562955312211491,0.02716303884043965,7.543375301361084,7.679672631206858,7.587680037816366,2675981.1428571427,75.88655246421845,8.109705924987793,4805206.0,6,2,1
8.475702285766602,8.783909797668457,8.398651123046875,8.745384216308594,4.382657527923584,3072931.0,0.38525867462158203,0.045871494002696155,0.041284378667693744,0.028072837385491944,7.710963106155395,7.873438373952778,7.616574478149414,2692528.4285714286,84.45947494207459,8.398651123046875,3630997.0,6,3,1
8.783909797668457,8.97653865814209,8.783909797668457,8.918749809265137,4.469535827636719,1669655.0,0.1926288604736328,0.02192974027633605,0.019823667967983294,0.026882587314800584,7.863140392303467,8.063494998555145,7.666016038258871,2661612.285714286,84.56376519076206,8.745384216308594,3072931.0,6,4,1
9.284747123718262,9.573691368103027,9.20769500732422,9.573691368103027,4.797753810882568,1812741.0,0.3659963607788068,0.03974896654240574,0.07343423381576564,0.030295910772595493,8.09622220993042,8.338076156654902,7.7327943166097,2723120.1428571427,86.4706025395669,8.918749809265137,1669655.0,6,0,1
9.785584449768066,10.055265426635742,9.63148021697998,9.689269065856934,4.855673789978027,1739738.0,0.4237852096557617,0.04400000831737602,0.01207242779300155,0.025319194073680763,8.327377700805664,8.583747594691738,7.796362082163493,2570301.0,86.54972114721222,9.573691368103027,1812741.0,6,1,1
9.84337329864502,10.382735252380373,9.84337329864502,10.305684089660645,5.1645827293396,1904562.0,0.5393619537353533,0.05479442233584687,0.0636183203927978,0.025203496914100215,8.616322088241578,8.896826957413467,7.875982316335042,2662261.4285714286,93.75001531015275,9.689269065856934,1739738.0,6,2,0
10.016738891601562,10.036002159118652,9.727794647216797,9.920424461364746,4.97151517868042,4168622.0,0.30820751190185547,0.03168318442968327,-0.03738321735307382,0.036834939097616634,8.860961723327637,9.08293559449557,7.922213427225748,2571320.8571428573,83.5897456078293,10.305684089660645,1904562.0,6,3,0
9.727794647216797,9.862635612487791,9.63148021697998,9.63148021697998,4.8267130851745605,1503858.0,0.23115539550781072,0.023999986533771975,-0.029126197725718672,0.042774434862131006,9.084412050247192,9.18267098040185,7.9568867683410645,2267443.8571428573,80.69307561618105,9.920424461364746,4168622.0,6,4,1
10.382735252380373,10.613890647888184,10.36347198486328,10.517576217651367,5.27077054977417,2193004.0,0.2504186630249041,0.024163587588277517,0.09199998138492038,0.05047687837134973,9.38106164932251,9.425381023538172,8.03072811762492,2141740.0,83.81743181836858,9.63148021697998,1503858.0,6,2,1
10.710206031799316,10.74873161315918,10.517576217651367,10.59462833404541,5.309383869171143,2300075.0,0.2311553955078125,0.02197801002096572,0.007326033565103085,0.05102314153052386,9.629553890228271,9.63797144363043,8.11933773358663,2231800.0,83.95062218874136,10.517576217651367,2193004.0,6,3,1
10.633153915405272,10.710206031799316,10.55610179901123,10.671680450439451,5.34799861907959,2043754.0,0.15410423278808594,0.014598592901265937,0.007272753131550402,0.04671621822140251,9.85685682296753,9.825918535777548,8.228494517008464,2264801.8571428573,84.01640263144145,10.59462833404541,2300075.0,6,0,0
10.382735252380373,10.633153915405272,10.324947357177734,10.59462833404541,5.309383869171143,1540846.0,0.3082065582275373,0.029850666310010494,-0.007220242093256113,0.04758474595508043,10.041781234741212,9.965683953644447,8.335082896550496,2236388.714285714,84.01638558431372,10.671680450439451,2043754.0,6,3,0
10.093791007995604,10.170843124389648,10.055265426635742,10.093791007995604,5.058396339416504,1179401.0,0.11557769775390625,0.011494246332647616,-0.04727276033274197,0.04667906116220066,10.159285354614259,9.98897614534466,8.419197829564412,2132794.285714286,75.19083085957809,10.59462833404541,1540846.0,6,4,1
10.324947357177734,10.633153915405272,10.286420822143556,10.633153915405272,5.328691482543945,1168694.0,0.3467330932617152,0.03370784641780391,0.053435117388741515,0.04783109377712672,10.265231609344482,10.10609937626478,8.509091631571453,1704233.142857143,75.09577744616365,10.093791007995604,1179401.0,6,1,0
10.36347198486328,10.55610179901123,10.190106391906738,10.479049682617188,5.251463890075684,1669980.0,0.3659954071044922,0.03591674051560205,-0.014492805616668325,0.04607694450185824,10.344209671020508,10.173908522874312,8.604122225443522,1727964.857142857,71.25982318175387,10.633153915405272,1168694.0,6,2,1
10.517576217651367,10.690942764282228,10.479049682617188,10.671680450439451,5.34799861907959,1526894.0,0.21189308166504084,0.02022063909254409,0.01838246536246535,0.03096577194587073,10.380809307098389,10.264412509704341,8.721626313527425,1632806.2857142857,70.32519212586826,10.479049682617188,1669980.0,7,3,0
10.613890647888184,10.613890647888184,10.344209671020508,10.440524101257324,5.232157230377197,2057057.0,0.2696809768676758,0.026070718348178108,-0.02166072627976867,0.03212765170351801,10.432819271087647,10.296432799077612,8.836561981836955,1598089.4285714286,65.86344183767855,10.671680450439451,1526894.0,7,1,0
10.36347198486328,10.401997566223145,10.055265426635742,10.093791007995604,5.058396339416504,2145958.0,0.34673213958740234,0.03448264415466662,-0.03321031491321058,0.03385103824217053,10.479050350189208,10.2595888370627,8.947002951304118,1612690.0,55.793983208875936,10.440524101257324,2057057.0,7,2,0
10.055265426635742,10.074527740478516,9.862635612487791,9.920424461364746,4.97151517868042,1781593.0,0.21189212799072443,0.0214843309959087,-0.017175563323386434,0.03404909973305828,10.419335174560548,10.1979225869358,9.046528228123982,1647082.4285714286,52.54236932575775,10.093791007995604,2145958.0,7,3,1
9.997475624084473,10.093791007995604,9.708532333374023,9.93968677520752,4.981167793273926,1666086.0,0.38525867462158025,0.03968248355080573,0.0019416824267741717,0.029582701154699863,10.353841018676757,10.150970621167021,9.138348325093586,1716608.857142857,45.36584352718311,9.920424461364746,1781593.0,7,4,0
9.862635612487791,9.901161193847656,9.689269065856934,9.689269065856934,4.855673789978027,1964911.0,0.21189212799072266,0.02186874227049681,-0.0251937223993014,0.017606366190851954,10.255599880218506,10.067024883837913,9.218610668182373,1830354.142857143,46.969700000500076,9.93968677520752,1666086.0,7,0,0
9.554428100585938,9.554428100585938,9.265483856201172,9.284747123718262,4.652951240539551,4178680.0,0.2889442443847656,0.031185014066090245,-0.04174947969647447,0.020715901913991266,10.124611759185791,9.924792563816156,9.2924520333608,2188739.8571428573,45.588239576831334,9.689269065856934,1964911.0,7,1,1
9.342535972595217,9.862635612487791,9.323272705078123,9.84337329864502,4.932901382446289,3148530.0,0.539362907409668,0.057851242205528564,0.060166008560397444,0.03421540819104043,10.099569988250732,9.909989061057768,9.373998578389486,2420402.1428571427,40.641726378716236,9.284747123718262,4178680.0,7,2,1
9.862635612487791,10.247895240783691,9.82411003112793,10.036002159118652,5.029435157775879,8948196.0,0.4237852096557617,0.04313726213499117,0.019569395026413305,0.035592056610366796,10.039854812622071,9.932900533432475,9.467102877298991,3404850.5714285714,42.48704450554156,9.84337329864502,3148530.0,7,3,0
9.554428100585938,9.862635612487791,9.496639251708984,9.785584449768066,4.903942108154297,5070612.0,0.3659963607788068,0.03853956658540476,-0.0249519385687913,0.03462855368831079,9.970508289337157,9.906115790948036,9.547365220387777,3822658.285714286,38.61386381277277,10.036002159118652,8948196.0,7,4,0
9.93968677520752,9.93968677520752,9.63148021697998,9.785584449768066,4.903942108154297,3625157.0,0.30820655822753906,0.03199991603410877,0.0,0.034137238611021026,9.88189868927002,9.884201001642586,9.626343361536662,4086024.5714285714,39.39394469784749,9.785584449768066,5070612.0,7,0,0
9.901161193847656,10.036002159118652,9.689269065856934,9.689269065856934,4.855673789978027,4214370.0,0.34673309326171875,0.0357852683112638,-0.009842578581335082,0.03423197990437009,9.80677318572998,9.84875883149974,9.700184726715088,4450065.142857143,44.067799928730594,9.785584449768066,3625157.0,7,1,0
9.82411003112793,9.862635612487791,9.342535972595217,9.342535972595217,4.681911945343018,1772832.0,0.5200996398925746,0.05567007089062336,-0.03578526831126361,0.03557673442680123,9.73164768218994,9.756718311698917,9.765036694208781,4422625.285714285,29.940124731003024,9.689269065856934,4214370.0,7,3,0
9.438850402832031,9.515901565551758,9.246220588684082,9.304010391235352,4.662605285644531,2355881.0,0.2696809768676758,0.02916661724442556,-0.004123674928613985,0.03166585520401423,9.670006275177002,9.674407780705542,9.823467699686686,4162225.4285714286,31.055914754860552,9.342535972595217,1772832.0,7,4,1
9.284747123718262,9.477375984191896,9.188431739807127,9.342535972595217,4.681911945343018,1786784.0,0.2889442443847692,0.0314465245612016,0.004140750035722007,0.018464825648252355,9.61029119491577,9.61406745195821,9.864562034606934,3967690.285714286,27.450956916510734,9.304010391235352,2355881.0,7,0,1
9.41958713531494,9.5929536819458,9.265483856201172,9.573691368103027,4.797753810882568,2122597.0,0.3274698257446289,0.03534298163235814,0.02474225372916594,0.01977565860039791,9.59873342514038,9.606726345802722,9.903730042775472,2992604.714285714,35.294108129901886,9.342535972595217,1786784.0,7,1,1
9.747057914733888,9.881897926330566,9.727794647216797,9.84337329864502,4.932901382446289,2377945.0,0.15410327911376953,0.015841543196829278,0.028169064593047244,0.02163975357821345,9.654596042633056,9.649753064501322,9.940329678853352,2607938.0,45.63759303561938,9.573691368103027,2122597.0,7,2,0
9.785584449768066,9.785584449768066,9.246220588684082,9.265483856201172,4.6432976722717285,2139793.0,0.5393638610839844,0.05833344077298792,-0.05870847573396376,0.03132207266879435,9.596807098388672,9.579885935719476,9.951887480417888,2395743.1428571427,39.999994175503154,9.84337329864502,2377945.0,7,3,1
9.400323867797852,9.5929536819458,9.400323867797852,9.573691368103027,4.797753810882568,2194626.0,0.19262981414794922,0.020491827394142247,0.0332640493130405,0.03479403406350889,9.55057601928711,9.578759650698304,9.951887480417888,2107208.285714286,44.86487470141197,9.265483856201172,2139793.0,7,4,0
9.361799240112305,9.381061553955078,8.99580192565918,9.053590774536133,4.537109851837158,3131982.0,0.38525962829589844,0.042826601950516824,-0.054326024682572305,0.03838705700784335,9.477376651763915,9.483274400487,9.930698204040528,2301372.5714285714,41.70853508749888,9.573691368103027,2194626.0,8,1,0
8.99580192565918,8.99580192565918,8.610543251037598,8.629805564880371,4.324733257293701,2902591.0,0.38525867462158203,0.044742667609869696,-0.04680852274079894,0.04168890321058702,9.361798763275146,9.328098248558522,9.874835586547851,2379474.0,41.499989108199145,9.053590774536133,3131982.0,8,2,0
8.649068832397461,8.66833209991455,8.437175750732422,8.610543251037598,4.3150811195373535,2187813.0,0.2311563491821289,0.027397360919269993,-0.0022320681153191746,0.04139892801022927,9.253926181793213,9.197633703554716,9.831172879536947,2436763.8571428573,31.395336788161316,8.629805564880371,2902591.0,8,3,1
9.072854042053224,9.400323867797852,9.01506519317627,9.400323867797852,4.710870742797852,1824421.0,0.38525867462158203,0.0427349848687943,0.09172250736503562,0.056118428741172385,9.259704971313477,9.234486460689832,9.823467667897543,2394167.285714286,41.87191229195887,8.610543251037598,2187813.0,8,0,1
9.80484676361084,10.016738891601562,9.554428100585938,9.862635612487791,4.942555904388428,1746551.0,0.462310791015625,0.04838707101550884,0.04918040603618512,0.05846845596821194,9.31556749343872,9.34869539738037,9.80163631439209,2303968.1428571427,50.93457100699173,9.400323867797852,1824421.0,8,1,1
10.055265426635742,10.671680450439451,10.055265426635742,10.440524101257324,5.232157230377197,3236133.0,0.6164150238037092,0.0613027103363046,0.0585937178940108,0.05496507425154605,9.425366306304932,9.54720970717618,9.796499506632488,2460588.1428571427,56.96720163912672,9.862635612487791,1746551.0,8,2,1
