open,high,low,close,adj_close,volume,volatility_abs,volatility_pct,sma_10,ema_10,ma_close_30d,ma_vol_7d,rsi_14,lag_close_1d,lag_volume_1d,month,weekday,macd,macd_signal,bb_upper,bb_lower,atr_14,obv,quarter,day_of_year,target_up
3.972155094146729,3.972155094146729,3.879162073135376,3.879162073135376,1.944000482559204,1383630.0,0.09299302101135298,0.023972450559713362,3.9070599555969237,3.9363171160865096,3.8027740518252053,2314877.0,58.30259710149305,4.012010097503662,2061096.0,7,3,0.024078728623017742,-0.020554461763629964,4.235336077701789,3.3854895825269407,0.15135183504649566,-41834937.0,3,204,1
3.9588699340820312,4.038578987121582,3.9588699340820312,3.998724937438965,2.003917932510376,445058.0,0.07970905303955078,0.020134294474625985,3.933629560470581,3.947663992696047,3.820044283072154,1908935.142857143,62.411343545820316,3.879162073135376,1383630.0,7,4,0.0285850110171606,-0.01072656720747185,4.245066805884901,3.383729759647783,0.15846865517752504,-41389879.0,3,205,0
3.998724937438965,3.998724937438965,3.905730962753296,3.9455859661102295,1.977288126945496,1040663.0,0.09299397468566895,0.02380962118806924,3.972155547142029,3.947286169680444,3.835986045996348,1151087.2857142857,56.488559448698865,3.998724937438965,445058.0,7,0,0.02755081320452213,-0.0030710911250730524,4.257523437946146,3.3965143356630154,0.15087737355913436,-42430542.0,3,208,0
3.9455859661102295,3.9455859661102295,3.8924460411071777,3.905730962753296,1.9573150873184204,676996.0,0.05313992500305176,0.013652064650827246,4.001382040977478,3.939730677511872,3.843956911563873,1041402.4285714285,51.61289528891666,3.9455859661102295,1040663.0,7,1,0.02324725867594246,0.002192578835130052,4.259409554176643,3.42651172143905,0.1413882119315011,-43107538.0,3,209,1
3.905730962753296,3.972155094146729,3.905730962753296,3.9455859661102295,1.977288126945496,1097119.0,0.06642413139343306,0.017006837395325408,4.021309232711792,3.940795275438846,3.84351411263148,1064589.5714285714,50.4132265726912,3.905730962753296,676996.0,7,2,0.022789918119717978,0.006312046692047639,4.268198400610574,3.4429640830815944,0.1375925711223058,-42010419.0,3,210,1
3.9455859661102295,4.025293827056885,3.9455859661102295,3.985440015792847,1.997260928153992,1337054.0,0.07970786094665527,0.0202017803264937,4.000053524971008,3.9489125009577553,3.845728250344594,1148802.2857142857,58.71558862652851,3.9455859661102295,1097119.0,7,3,0.025351128868276618,0.010119863127293436,4.2752928486490305,3.471738637385362,0.12810334137507848,-40673365.0,3,211,0
3.9588699340820312,3.972155094146729,3.905730962753296,3.905730962753296,1.9573150873184204,604074.0,0.06642413139343306,0.017006837395325408,3.977469301223755,3.941061312193308,3.8426284511884052,940656.2857142857,62.74509355426319,3.985440015792847,1337054.0,7,4,0.020710317254001076,0.012237953952634965,4.267178510278157,3.512400723845073,0.11956313678196502,-41277439.0,3,212,0
3.879162073135376,3.879162073135376,3.640034914016724,3.706459045410156,1.857452154159546,1775055.0,0.2391271591186519,0.06569364436528952,3.9336294174194335,3.898406354596371,3.8386430223782857,996574.1428571428,53.09732601805945,3.905730962753296,604074.0,8,0,0.0009420045627384077,0.009978764074655654,4.248421966711937,3.548427474816384,0.13095012732914516,-43052494.0,3,215,1
3.826021909713745,3.826021909713745,3.7330288887023926,3.7330288887023926,1.8707679510116575,1380337.0,0.09299302101135254,0.024910876337653275,3.901745891571045,3.8683377244338293,3.8337719162305195,1130185.4285714286,49.52379666402992,3.706459045410156,1775055.0,8,1,-0.012437193272524016,0.00549557260521972,4.247706080860956,3.5504718528319756,0.12905233246939526,-41672157.0,3,216,1
3.74631404876709,3.852591991424561,3.7197439670562735,3.759598016738892,1.884082794189453,684993.0,0.13284802436828747,0.0357142925816533,3.876504683494568,3.8485668684892955,3.831114947795868,1079375.4285714286,27.397221208109542,3.7330288887023926,1380337.0,8,2,-0.020658261899856534,0.00026480570420446764,4.248111536966942,3.5407669992574227,0.10627840246473053,-40987164.0,3,217,1
3.74631404876709,3.9323010444641113,3.74631404876709,3.905730962753296,1.9573150873184204,1489014.0,0.18598699569702148,0.049645329589554754,3.87916157245636,3.8589603401736596,3.833329077561696,1195378.0,39.24047671027115,3.759598016738892,684993.0,8,3,-0.015206519914939154,-0.0028294594196242575,4.2463835943738895,3.5398379336793946,0.11386968408312129,-39498150.0,3,218,1
4.038578987121582,4.038578987121582,3.9323010444641113,3.972155094146729,1.990602970123291,851067.0,0.1062779426574707,0.02702690904275721,3.876504588127136,3.879541204532399,3.8351003845532734,1160227.7142857143,42.16865932855076,3.905730962753296,1489014.0,8,4,-0.005463127585683125,-0.0033561930528360315,4.251650632190119,3.5584835164075983,0.11956320490155914,-38647083.0,3,219,0
3.9588699340820312,3.9588699340820312,3.7728829383850098,3.7728829383850098,1.890739679336548,1239669.0,0.18598699569702148,0.04929572391573686,3.8592342853546144,3.860148792505601,3.8377573529879254,1146315.5714285714,38.46152480807866,3.972155094146729,851067.0,8,0,-0.013663511329287559,-0.005417656708126338,4.229227608364865,3.6021622241317783,0.1262055805751257,-39886752.0,3,222,0
3.74631404876709,3.74631404876709,3.613466024398804,3.6267499923706055,1.81750750541687,1431147.0,0.1328480243682857,0.03676470830810938,3.831336188316345,3.817712647026511,3.8390858213106793,1264468.857142857,35.35351026732984,3.7728829383850098,1239669.0,8,1,-0.031589932380390096,-0.01065211184257909,4.227241086038876,3.605477143254947,0.13284792218889524,-41317899.0,3,223,1
3.666604995727539,3.852591991424561,3.666604995727539,3.852591991424561,1.9306848049163816,1200620.0,0.18598699569702193,0.05072457925348946,3.822036790847778,3.824054346007974,3.8443997581799825,1182406.7142857143,49.056587481632164,3.6267499923706055,1431147.0,8,2,-0.027258964696261767,-0.013973482413315629,4.223827476344496,3.6195185472150744,0.13949034895215734,-40117279.0,3,224,0
3.8393070697784415,3.852591991424561,3.799453020095825,3.812737941741944,1.9107133150100708,641711.0,0.053138971328735796,0.013985952990516406,3.804766583442688,3.8219968179596044,3.8505993564923604,1076888.7142857143,43.00001399842862,3.852591991424561,1200620.0,8,3,-0.026734353233491603,-0.016525656577350827,4.178378356349169,3.626441752064527,0.1318990673337666,-40758990.0,3,225,1
3.905730962753296,3.972155094146729,3.905730962753296,3.972155094146729,1.990602970123291,1967945.0,0.06642413139343306,0.017006837395325408,3.8114089965820312,3.8492983227209,3.8636627435684203,1260167.5714285714,50.925908847012145,3.812737941741944,641711.0,8,4,-0.013301630511203921,-0.015880851364121446,4.151069462354324,3.637808835451462,0.1366435800279892,-38791045.0,3,226,0
3.8924460411071777,3.972155094146729,3.865876913070679,3.972155094146729,1.990602970123291,1356343.0,0.1062781810760498,0.027491351500798997,3.8379786014556885,3.871635917525596,3.878276014328003,1241214.5714285714,52.380956450502204,3.972155094146729,1967945.0,8,0,-0.002625832022935537,-0.013229847495884264,4.117352445804974,3.6542555730701487,0.14043916974748907,-38791045.0,3,229,0
3.826021909713745,3.972155094146729,3.826021909713745,3.972155094146729,1.990602970123291,1937835.0,0.14613318443298384,0.03819454981738911,3.8618912220001227,3.889912131456711,3.886689718564351,1396467.142857143,50.98037490703336,3.972155094146729,1356343.0,8,1,0.005768321570393642,-0.009430213682628683,4.103881888742659,3.6597552248285075,0.1461326735360284,-38791045.0,3,230,0
3.972155094146729,4.012010097503662,3.9323010444641113,3.9455859661102295,1.977288126945496,793670.0,0.07970905303955078,0.020270333359081214,3.8804900169372565,3.9000346468482596,3.88978951772054,1332753.0,48.514864152182525,3.972155094146729,1937835.0,8,2,0.010159727230672377,-0.005512225499968469,4.0942596088078425,3.6627350916239805,0.14613275868552095,-39584715.0,3,231,0
3.826021909713745,3.8393070697784415,3.826021909713745,3.826021909713745,1.9173696041107176,685464.0,0.013285160064696377,0.003472316776589067,3.8725191116333013,3.886577785551075,3.8862468798955283,1226226.857142857,47.11537598715568,3.9455859661102295,793670.0,8,3,0.00394663365468606,-0.0036204536690375632,4.0928731842145165,3.6588074998751443,0.1489795446395876,-40270179.0,3,232,0
3.7197439670562735,3.7330288887023926,3.693173885345459,3.693173885345459,1.850795030593872,585726.0,0.039855003356933594,0.010791531781126943,3.8446209907531745,3.8514134400591447,3.88491837978363,1138384.857142857,49.49493594473139,3.826021909713745,685464.0,8,4,-0.011563713526211217,-0.005209105640472295,4.084093688094291,3.637031890786019,0.1394904000418529,-40855905.0,3,233,0
3.57361102104187,3.5868959426879883,3.560326099395752,3.560326099395752,1.78421950340271,724983.0,0.026569843292236328,0.007462755531507544,3.8233653068542486,3.798488469029437,3.88491837978363,1150280.857142857,43.925219537035,3.693173885345459,585726.0,8,0,-0.034181458663216535,-0.011003576245021145,4.09793005187292,3.5846695403359417,0.1404393230165756,-41580888.0,3,236,1
3.613466024398804,3.7197439670562735,3.613466024398804,3.7197439670562735,1.864110231399536,705223.0,0.10627794265746937,0.02941163468533,3.832664704322815,3.7841712868524984,3.888460977872213,969892.0,48.71796051723341,3.560326099395752,724983.0,8,1,-0.038795287362165976,-0.016561918468450114,4.092253584243524,3.5717473083956364,0.1423371689660209,-40875665.0,3,237,0
3.5443849563598637,3.6406989097595215,3.4673330783843994,3.5443849563598637,1.7762306928634644,1463625.0,0.17336583137512207,0.04999976277326715,3.801844000816345,3.740573772217474,3.881730008125305,985218.0,38.590622568931146,3.7197439670562735,705223.0,8,2,-0.05595675160099489,-0.024440885094959074,4.096082110768705,3.5277986808954176,0.14708173274993894,-42339290.0,3,238,0
3.5251219272613525,3.5251219272613525,3.3902809619903564,3.428807020187378,1.7183101177215576,1047671.0,0.1348409652709961,0.03977279959470794,3.7634509086608885,3.683888908212002,3.8560903390248615,858051.7142857143,33.360465148540825,3.5443849563598637,1463625.0,8,3,-0.07798455163868434,-0.03514961840370413,4.103547560919829,3.464669931183747,0.14860001632145473,-43386961.0,3,239,0
3.3902809619903564,3.428807020187378,3.216913938522339,3.428807020187378,1.7183101177215576,975317.0,0.21189308166503906,0.06586843344723431,3.7091161012649536,3.637510383116616,3.8326647996902468,884001.2857142857,37.998160752371696,3.428807020187378,1047671.0,8,4,-0.09435408668622358,-0.04699051206020803,4.111132152402927,3.4093929454440577,0.14950151102883472,-43386961.0,3,240,0
3.409543991088867,3.4673330783843994,3.274703025817871,3.274703025817871,1.641082525253296,416278.0,0.19263005256652832,0.05882367074138521,3.639370894432068,3.5715454090622987,3.8036596377690635,845546.1428571428,37.78802826616188,3.428807020187378,975317.0,8,0,-0.1183971566763451,-0.06127184098343545,4.151195265847161,3.3261542300405953,0.15187387807028635,-43803239.0,3,243,0
3.293966054916382,3.293966054916382,3.1783881187438965,3.197650909423828,1.602468729019165,1879903.0,0.11557793617248535,0.03636369500970886,3.561920475959778,3.5035645909462128,3.7751858631769815,1030428.5714285715,24.665966013010134,3.274703025817871,416278.0,9,1,-0.14203167191018728,-0.07742380716878583,4.190206796549626,3.233604901410274,0.14399787357875277,-45683142.0,3,244,0
3.197650909423828,3.274703025817871,3.1783881187438965,3.1783881187438965,1.5928150415420532,2026558.0,0.09631490707397461,0.030303066672687663,3.4852006912231444,3.4444415960003374,3.7473984638849895,1216367.857142857,25.065254820872056,3.197650909423828,1879903.0,9,2,-0.1604667805466562,-0.09403240184435992,4.2163821947068865,3.149308513453514,0.14708186898912695,-47709700.0,3,245,0
3.1591250896453857,3.1591250896453857,3.082073926925659,3.10133695602417,1.55420184135437,1403276.0,0.07705116271972656,0.024999777599943686,3.412732195854187,3.3820589341864884,3.7214709599812825,1316089.7142857143,13.40035713068933,3.1783881187438965,2026558.0,9,3,-0.17922809188858002,-0.11107153985320396,4.22450354797135,3.0607477595161376,0.1425745146615164,-49112976.0,3,246,1
3.1205999851226807,3.197650909423828,3.1205999851226807,3.1205999851226807,1.5638551712036133,1047996.0,0.07705092430114746,0.024691060907672965,3.3554748058319093,3.334520943447614,3.6922001282374066,1256714.142857143,14.78024638279949,3.10133695602417,1403276.0,9,4,-0.19034798773093975,-0.12692682942875114,4.204579520281664,2.99551627630342,0.14186278411320272,-48064980.0,3,247,1
3.4480700492858887,3.5443849563598637,3.409543991088867,3.4673330783843994,1.737616777420044,2580406.0,0.13484096527099654,0.03954809371089355,3.3035977602005007,3.352635716655184,3.6558662176132204,1336345.2857142857,34.36142594524301,3.29396653175354,0.0,9,1,-0.1614360930642933,-0.1428101717113934,4.183079820865181,2.9531826436581334,0.16150522232055659,-45484574.0,3,251,0
3.428807020187378,3.4480700492858887,3.351754903793335,3.3902809619903564,1.6990032196044922,757931.0,0.09631514549255371,0.028735736429757866,3.28818736076355,3.3594803067161245,3.6373560508092244,1385152.857142857,35.344071856172164,3.4673330783843994,2580406.0,9,2,-0.14880027310325206,-0.14400819198976514,4.1496111718688,2.9404201897110944,0.1612205164773123,-46242505.0,3,252,0
3.3132290840148926,3.351754903793335,3.293966054916382,3.3132290840148926,1.6603889465332031,516211.0,0.057788848876953125,0.01754385076030181,3.2766295671463013,3.351070993497719,3.614949019749959,1190339.7142857143,36.72239204305345,3.3902809619903564,757931.0,9,3,-0.14335127305637219,-0.14387680820308654,4.119315058384078,2.920765417423111,0.1586110080991472,-46758716.0,3,253,1
3.3902809619903564,3.659961938858032,3.351754903793335,3.563647985458374,1.7858840227127075,1990867.0,0.3082070350646968,0.09195392978045165,3.290113663673401,3.3897213556723838,3.6035462538401286,1185241.0,50.10727223032771,3.3132290840148926,516211.0,9,4,-0.11747204430139968,-0.1385958554227492,4.060632541298616,2.9385972236397384,0.17388851302010663,-44767849.0,3,254,1
3.563647985458374,3.6984879970550537,3.563647985458374,3.659961938858032,1.834150314331055,2340632.0,0.1348400115966797,0.03783763495914872,3.328639554977417,3.438856007160683,3.601996350288391,1319149.0,47.987462332740684,3.563647985458374,1990867.0,9,0,-0.08817441820171368,-0.12851156797854207,4.0056549484289965,2.9623555009804887,0.17213295187268934,-42427217.0,3,257,1
3.659961938858032,3.737014055252075,3.62143611907959,3.679224967956543,1.843804717063904,1809172.0,0.11557793617248535,0.03191494544486406,3.3767969608306885,3.4825594545781122,3.6002028862635296,1427888.4285714286,55.07243803133867,3.659961938858032,2340632.0,9,1,-0.0626789490815769,-0.11534504419914904,3.947973520752847,2.9907439160376197,0.16235916955130444,-40618045.0,3,258,0
3.679224967956543,3.737014055252075,3.62143611907959,3.659961938858032,1.834150314331055,614197.0,0.11557793617248535,0.03191494544486406,3.424954342842102,3.514814451719916,3.5968816836675006,1515630.857142857,59.37497824346431,3.679224967956543,1809172.0,9,2,-0.04352622830509878,-0.10098128102033897,3.888800871708227,3.021354162357019,0.15960730825151717,-41232242.0,3,259,1
3.6021740436553955,3.679224967956543,3.5443849563598637,3.679224967956543,1.843804717063904,408491.0,0.13484001159667924,0.03804327499887652,3.4827431440353394,3.544707272853848,3.5893314838409425,1205357.2857142857,59.99998095838359,3.659961938858032,614197.0,9,3,-0.02648785811055898,-0.08608259643838298,3.8594390499831532,3.0360362899063733,0.1541035175323486,-40823751.0,3,260,1
3.62143611907959,3.737014055252075,3.6021740436553955,3.6984879970550537,1.853457808494568,756309.0,0.1348400115966797,0.037432952978542766,3.540531945228577,3.5726674045267943,3.58020924727122,1205125.5714285714,68.9655194489394,3.679224967956543,408491.0,9,4,-0.011300199855022175,-0.07112611712171082,3.860378014541328,3.0356287365191577,0.1499756574630737,-40067442.0,3,261,0
3.563647985458374,3.717751026153565,3.5443849563598637,3.6984879970550537,1.853457808494568,861757.0,0.17336606979370117,0.048912878236496836,3.580984091758728,3.5955438758955687,3.577729415893555,1254489.2857142857,74.07409869236386,3.6984879970550537,756309.0,9,0,0.0007277398015808068,-0.056755345737052494,3.879652312660969,3.030170628165447,0.15410338129316054,-40067442.0,3,264,0
3.756277084350586,3.7755401134490967,3.679224967956543,3.6984879970550537,1.853457808494568,373450.0,0.09631514549255371,0.02617810716425083,3.6040995836257936,3.614260988833657,3.5801206827163696,1023429.7142857143,75.4717117724714,3.6984879970550537,861757.0,9,1,0.01014304591601567,-0.04337566740643886,3.8758971604813945,3.0318001833448998,0.15410339832305905,-40067442.0,3,265,1
