date,open,high,low,close,adj_close,volume,sma_10,ema_10,rsi_14,target_up
1998-06-16 00:00:00-04:00,3.4806180000305176,3.693173885345459,3.4806180000305176,3.666604995727539,1.8374801874160769,1420326,3.651991581916809,3.6802005886808593,35.922335679532324,1
1998-06-17 00:00:00-04:00,3.826021909713745,4.038578987121582,3.826021909713745,3.9588699340820312,1.9839450120925903,2269041,3.6679332733154295,3.7308677423901635,47.199981048260895,0
1998-06-18 00:00:00-04:00,3.9588699340820312,3.9588699340820312,3.905730962753296,3.919015884399414,1.9639726877212524,558439,3.685203456878662,3.7650764954827545,47.199981048260895,1
1998-06-19 00:00:00-04:00,3.905730962753296,4.025293827056885,3.879162073135376,3.998724937438965,2.003917932510376,1015729,3.6984882593154906,3.8075580303838836,57.52214118135852,0
1998-06-22 00:00:00-04:00,3.786168098449707,3.8393070697784415,3.74631404876709,3.826021909713745,1.9173696041107176,652061,3.6984882593154906,3.8109150993529495,55.084722949089574,1
1998-06-23 00:00:00-04:00,3.7330288887023926,3.905730962753296,3.7330288887023926,3.879162073135376,1.944000482559204,1544528,3.714430069923401,3.823323640040664,52.67857772365279,0
1998-06-24 00:00:00-04:00,3.879162073135376,3.879162073135376,3.7197439670562735,3.8393070697784415,1.924027681350708,1180861,3.747642087936401,3.8262297181748055,53.15312911935244,0
1998-06-25 00:00:00-04:00,3.865876913070679,3.985440015792847,3.8393070697784415,3.8393070697784415,1.924027681350708,1187918,3.7874964952468866,3.828607418466376,49.01960059822288,1
1998-06-26 00:00:00-04:00,3.865876913070679,3.9323010444641113,3.852591991424561,3.919015884399414,1.9639726877212524,884940,3.8313362836837763,3.845045321363292,53.333342449115555,0
1998-06-29 00:00:00-04:00,3.693173885345459,3.706459045410156,3.666604995727539,3.693173885345459,1.850795030593872,1479134,3.8539203643798823,3.817432332996413,49.122792655774525,0
1998-06-30 00:00:00-04:00,3.640034914016724,3.640034914016724,3.57361102104187,3.5868959426879883,1.7975345849990845,1034547,3.845949459075927,3.775516625667608,52.830193790443566,1
1998-07-01 00:00:00-04:00,3.640034914016724,3.706459045410156,3.640034914016724,3.693173885345459,1.850795030593872,2183416,3.81937985420227,3.7605452183363077,58.71557608906831,0
1998-07-02 00:00:00-04:00,3.666604995727539,3.666604995727539,3.6267499923706055,3.6267499923706055,1.81750750541687,608308,3.7901532649993888,3.736218813615271,54.954924657775656,0
1998-07-06 00:00:00-04:00,3.57361102104187,3.57361102104187,3.5204720497131348,3.533756971359253,1.770904779434204,894349,3.7436564683914177,3.6994075695687223,52.13674846586242,1
1998-07-07 00:00:00-04:00,3.533756971359253,3.7197439670562735,3.5204720497131348,3.7197439670562735,1.864110231399536,1214264,3.733028674125671,3.7031050963846406,51.72413046212644,1
1998-07-08 00:00:00-04:00,3.7197439670562735,3.879162073135376,3.693173885345459,3.852591991424561,1.9306848049163816,1397744,3.730371665954589,3.730284531846444,46.153864737717484,1
1998-07-09 00:00:00-04:00,3.865876913070679,3.9323010444641113,3.812737941741944,3.9323010444641113,1.970630645751953,1223202,3.739671063423157,3.767014806867838,50.46730194639538,0
1998-07-10 00:00:00-04:00,3.799453020095825,3.799453020095825,3.7197439670562735,3.7330288887023926,1.8707679510116575,2306678,3.7290432453155518,3.7608355490195753,41.37931567975777,0
1998-07-13 00:00:00-04:00,3.666604995727539,3.666604995727539,3.533756971359253,3.560326099395752,1.78421950340271,2275157,3.6931742668151855,3.7243792854516076,41.37932208167579,1
1998-07-14 00:00:00-04:00,3.547041893005371,3.653320074081421,3.547041893005371,3.613466024398804,1.810849666595459,2037573,3.68520348072052,3.704213237987461,41.37931301229352,1
1998-07-15 00:00:00-04:00,3.653320074081421,3.759598016738892,3.613466024398804,3.74631404876709,1.8774250745773315,3286651,3.70114529132843,3.711867930856484,47.15448957565646,1
1998-07-16 00:00:00-04:00,3.879162073135376,4.197997093200684,3.852591991424561,4.197997093200684,2.103781223297119,6345598,3.7516276121139525,3.800255051282702,58.59873616230785,0
1998-07-17 00:00:00-04:00,4.197997093200684,4.197997093200684,4.118288040161133,4.13157320022583,2.0704941749572754,1444790,3.802109932899475,3.860494714726907,55.12821781244205,1
1998-07-20 00:00:00-04:00,4.13157320022583,4.184711933135986,4.13157320022583,4.144857883453369,2.077151298522949,934809,3.8632200241088865,3.9121971090408096,62.142882597906436,0
1998-07-21 00:00:00-04:00,4.051864147186279,4.065148830413818,4.038578987121582,4.051864147186279,2.0305492877960205,747565,3.896432042121887,3.9375911159763493,62.58993372366803,0
1998-07-22 00:00:00-04:00,4.038578987121582,4.038578987121582,3.985440015792847,4.012010097503662,2.010575532913208,2061096,3.9123738527297975,3.951121839890406,58.95525186612391,0
1998-07-23 00:00:00-04:00,3.972155094146729,3.972155094146729,3.879162073135376,3.879162073135376,1.944000482559204,1383630,3.9070599555969237,3.9380382459349463,56.83455541010251,1
1998-07-24 00:00:00-04:00,3.9588699340820312,4.038578987121582,3.9588699340820312,3.998724937438965,2.003917932510376,445058,3.933629560470581,3.9490721898447676,62.411343545820316,0
1998-07-27 00:00:00-04:00,3.998724937438965,3.998724937438965,3.905730962753296,3.9455859661102295,1.977288126945496,1040663,3.972155547142029,3.948438330983943,56.488559448698865,0
1998-07-28 00:00:00-04:00,3.9455859661102295,3.9455859661102295,3.8924460411071777,3.905730962753296,1.9573150873184204,676996,4.001382040977478,3.9406733549420068,51.61289528891666,1
1998-07-29 00:00:00-04:00,3.905730962753296,3.972155094146729,3.905730962753296,3.9455859661102295,1.977288126945496,1097119,4.021309232711792,3.941566556972593,50.4132265726912,1
1998-07-30 00:00:00-04:00,3.9455859661102295,4.025293827056885,3.9455859661102295,3.985440015792847,1.997260928153992,1337054,4.000053524971008,3.9495435494853663,58.71558862652851,0
1998-07-31 00:00:00-04:00,3.9588699340820312,3.972155094146729,3.905730962753296,3.905730962753296,1.9573150873184204,604074,3.977469301223755,3.9415776246249896,62.74509355426319,0
1998-08-03 00:00:00-04:00,3.879162073135376,3.879162073135376,3.640034914016724,3.706459045410156,1.857452154159546,1775055,3.9336294174194335,3.8988287920404745,53.09732601805945,1
1998-08-04 00:00:00-04:00,3.826021909713745,3.826021909713745,3.7330288887023926,3.7330288887023926,1.8707679510116575,1380337,3.901745891571045,3.868683355069914,49.52379666402992,1
1998-08-05 00:00:00-04:00,3.74631404876709,3.852591991424561,3.7197439670562735,3.759598016738892,1.884082794189453,684993,3.876504683494568,3.848849657191546,27.397221208109542,1
1998-08-06 00:00:00-04:00,3.74631404876709,3.9323010444641113,3.74631404876709,3.905730962753296,1.9573150873184204,1489014,3.87916157245636,3.859191712748228,39.24047671027115,1
1998-08-07 00:00:00-04:00,4.038578987121582,4.038578987121582,3.9323010444641113,3.972155094146729,1.990602970123291,851067,3.876504588127136,3.8797305093661376,42.16865932855076,0
1998-08-10 00:00:00-04:00,3.9588699340820312,3.9588699340820312,3.7728829383850098,3.7728829383850098,1.890739679336548,1239669,3.8592342853546144,3.8603036782786595,38.46152480807866,0
1998-08-11 00:00:00-04:00,3.74631404876709,3.74631404876709,3.613466024398804,3.6267499923706055,1.81750750541687,1431147,3.831336188316345,3.817839371749922,35.35351026732984,1
1998-08-12 00:00:00-04:00,3.666604995727539,3.852591991424561,3.666604995727539,3.852591991424561,1.9306848049163816,1200620,3.822036790847779,3.8241580298725837,49.056587481632164,0
1998-08-13 00:00:00-04:00,3.8393070697784415,3.852591991424561,3.799453020095825,3.812737941741944,1.9107133150100708,641711,3.8047665834426887,3.822081650212467,43.00001399842862,1
1998-08-14 00:00:00-04:00,3.905730962753296,3.972155094146729,3.905730962753296,3.972155094146729,1.990602970123291,1967945,3.811408996582032,3.849367730927787,50.925908847012145,0
1998-08-17 00:00:00-04:00,3.8924460411071777,3.972155094146729,3.865876913070679,3.972155094146729,1.990602970123291,1356343,3.8379786014556894,3.8716927060585036,52.380956450502204,0
1998-08-18 00:00:00-04:00,3.826021909713745,3.972155094146729,3.826021909713745,3.972155094146729,1.990602970123291,1937835,3.8618912220001227,3.889958594801817,50.98037490703336,0
1998-08-19 00:00:00-04:00,3.972155094146729,4.012010097503662,3.9323010444641113,3.9455859661102295,1.977288126945496,793670,3.8804900169372565,3.900072662312437,48.514864152182525,0
1998-08-20 00:00:00-04:00,3.826021909713745,3.8393070697784415,3.826021909713745,3.826021909713745,1.9173696041107176,685464,3.8725191116333013,3.886608889112675,47.11537598715568,0
1998-08-21 00:00:00-04:00,3.7197439670562735,3.7330288887023926,3.693173885345459,3.693173885345459,1.850795030593872,585726,3.8446209907531737,3.8514388884277264,49.49493594473139,0
1998-08-24 00:00:00-04:00,3.57361102104187,3.5868959426879883,3.560326099395752,3.560326099395752,1.78421950340271,724983,3.823365306854248,3.798509290421913,43.925219537035,1
1998-08-25 00:00:00-04:00,3.613466024398804,3.7197439670562735,3.613466024398804,3.7197439670562735,1.864110231399536,705223,3.832664704322815,3.7841883225372515,48.71796051723341,0
1998-08-26 00:00:00-04:00,3.5443849563598637,3.6406989097595215,3.4673330783843994,3.5443849563598637,1.7762306928634644,1463625,3.801844000816345,3.740587710504999,38.590622568931146,0
1998-08-27 00:00:00-04:00,3.5251219272613525,3.5251219272613525,3.3902809619903564,3.428807020187378,1.7183101177215576,1047671,3.7634509086608885,3.6839003122654312,33.360465148540825,0
1998-08-28 00:00:00-04:00,3.3902809619903564,3.428807020187378,3.216913938522339,3.428807020187378,1.7183101177215576,975317,3.7091161012649536,3.637519713705785,37.998160752371696,0
1998-08-31 00:00:00-04:00,3.409543991088867,3.4673330783843994,3.274703025817871,3.274703025817871,1.641082525253296,416278,3.639370894432068,3.57155304318071,37.78802826616188,0
1998-09-01 00:00:00-04:00,3.293966054916382,3.293966054916382,3.1783881187438965,3.197650909423828,1.602468729019165,1879903,3.561920475959778,3.5035708370430947,24.665966013010134,0
1998-09-02 00:00:00-04:00,3.197650909423828,3.274703025817871,3.1783881187438965,3.1783881187438965,1.5928150415420532,2026558,3.4852006912231444,3.44444670644324,25.065254820872056,0
1998-09-03 00:00:00-04:00,3.1591250896453857,3.1591250896453857,3.082073926925659,3.10133695602417,1.55420184135437,1403276,3.412732195854187,3.3820631154579543,13.40035713068933,1
1998-09-04 00:00:00-04:00,3.1205999851226807,3.197650909423828,3.1205999851226807,3.1205999851226807,1.5638551712036133,1047996,3.3554748058319093,3.3345243644879043,14.78024638279949,1
1998-09-08 00:00:00-04:00,3.4480700492858887,3.5443849563598637,3.409543991088867,3.4673330783843994,1.737616777420044,2580406,3.346175503730774,3.358671403378176,33.774563136823105,0
1998-09-09 00:00:00-04:00,3.428807020187378,3.4480700492858887,3.351754903793335,3.3902809619903564,1.6990032196044922,757931,3.313229203224182,3.364418595853118,32.712981751949414,0
1998-09-10 00:00:00-04:00,3.3132290840148926,3.351754903793335,3.293966054916382,3.3132290840148926,1.6603889465332031,516211,3.290113615989685,3.355111411882532,33.60239183898389,1
1998-09-11 00:00:00-04:00,3.3902809619903564,3.659961938858032,3.351754903793335,3.563647985458374,1.7858840227127075,1990867,3.3035977125167846,3.393027152532685,46.14779500722477,1
1998-09-14 00:00:00-04:00,3.563647985458374,3.6984879970550537,3.563647985458374,3.659961938858032,1.834150314331055,2340632,3.32671320438385,3.4415607500463845,53.02907499715505,1
1998-09-15 00:00:00-04:00,3.659961938858032,3.737014055252075,3.62143611907959,3.679224967956543,1.843804717063904,1809172,3.3671653985977175,3.48477242603005,48.65340917284531,0
1998-09-16 00:00:00-04:00,3.679224967956543,3.737014055252075,3.62143611907959,3.659961938858032,1.834150314331055,614197,3.4133965015411376,3.5166250647260466,54.28568599531543,1
1998-09-17 00:00:00-04:00,3.6021740436553955,3.679224967956543,3.5443849563598637,3.679224967956543,1.843804717063904,408491,3.4634801864624025,3.5461886834952283,59.99998095838359,1
1998-09-18 00:00:00-04:00,3.62143611907959,3.737014055252075,3.6021740436553955,3.6984879970550537,1.853457808494568,756309,3.5231952905654906,3.573879467778833,60.60604412605837,0
1998-09-21 00:00:00-04:00,3.563647985458374,3.717751026153565,3.5443849563598637,3.6984879970550537,1.853457808494568,861757,3.580984091758728,3.596535564010873,68.9655194489394,0
1998-09-22 00:00:00-04:00,3.756277084350586,3.7755401134490967,3.679224967956543,3.6984879970550537,1.853457808494568,373450,3.6040995836257936,3.6150723700189062,74.07409869236386,1
1998-09-23 00:00:00-04:00,3.737014055252075,3.9103810787200928,3.737014055252075,3.8718550205230713,1.9403393268585205,1207953,3.652256989479065,3.6617601246560274,79.03227834948436,0
1998-09-24 00:00:00-04:00,3.8718550205230713,3.8718550205230713,3.737014055252075,3.7755401134490967,1.8920718431472776,459755,3.6984880924224854,3.6824473953456764,77.77774721717915,1
1998-09-25 00:00:00-04:00,3.794802904129028,3.891118049621582,3.756277084350586,3.8718550205230713,1.9403393268585205,887390,3.7293087959289553,3.71688514537793,79.10444893712608,1
1998-09-28 00:00:00-04:00,3.852591991424561,4.006696224212647,3.847775936126709,3.968169927597046,1.988606333732605,1308535,3.7601295948028564,3.762573287599588,74.07404860691855,0
1998-09-29 00:00:00-04:00,4.006696224212647,4.025959014892578,3.9103810787200928,3.929644107818604,1.96929931640625,734570,3.7851715087890625,3.7929498003666815,76.92307692307693,0
1998-09-30 00:00:00-04:00,3.8718550205230713,3.9103810787200928,3.7755401134490967,3.7755401134490967,1.8920718431472776,3648842,3.796729326248169,3.7897844027453025,71.42855564153176,0
1998-10-01 00:00:00-04:00,3.6984879970550537,3.6984879970550537,3.409543991088867,3.409543991088867,1.7086570262908936,1345847,3.7697612285614013,3.720649782444132,43.5483751833849,0
1998-10-02 00:00:00-04:00,3.409543991088867,3.428807020187378,3.082073926925659,3.1783881187438965,1.5928150415420532,7057262,3.7177512407302857,3.6220567526804524,31.884084227693705,0
1998-10-05 00:00:00-04:00,3.1783881187438965,3.2361769676208496,3.082073926925659,3.082073926925659,1.5445481538772583,1775104,3.656109833717346,3.5238780570886714,28.767160216730474,1
1998-10-06 00:00:00-04:00,3.216913938522339,3.3902809619903564,3.197650909423828,3.3132290840148926,1.6603889465332031,824769,3.6175839424133303,3.4855782438025296,39.28572954652717,1
1998-10-07 00:00:00-04:00,3.293966054916382,3.409543991088867,3.293966054916382,3.3710179328918457,1.6893494129180908,1192379,3.5675002336502075,3.464749096364223,40.69768546356212,1
1998-10-08 00:00:00-04:00,3.3902809619903564,3.505858898162842,3.3902809619903564,3.409543991088867,1.7086570262908936,712832,3.5309006214141845,3.4547118044959766,41.3793235901798,1
1998-10-09 00:00:00-04:00,3.6984879970550537,3.717751026153565,3.6406989097595215,3.717751026153565,1.863110899925232,1846484,3.5154902219772337,3.502537117524629,50.48543864318714,1
1998-10-12 00:00:00-04:00,3.814065933227539,3.929644107818604,3.814065933227539,3.9103810787200928,1.959645390510559,999652,3.5097113370895388,3.5766905650147134,54.86726768723623,0
1998-10-13 00:00:00-04:00,3.8718550205230713,3.8718550205230713,3.737014055252075,3.7755401134490967,1.8920718431472776,521078,3.494300937652588,3.6128450283664195,47.747745537740286,0
1998-10-14 00:00:00-04:00,3.6984879970550537,3.852591991424561,3.5829110145568848,3.717751026153565,1.863110899925232,1791975,3.4885220289230348,3.6319188461459,48.6238485231289,1
1998-10-15 00:00:00-04:00,3.737014055252075,3.891118049621582,3.6984879970550537,3.852591991424561,1.9306848049163816,718672,3.532826828956604,3.672041236196566,49.54954804272646,1
1998-10-16 00:00:00-04:00,3.852591991424561,3.968169927597046,3.852591991424561,3.929644107818604,1.96929931640625,1687176,3.607952427864075,3.718878121946027,49.0909117504392,0
1998-10-19 00:00:00-04:00,3.852591991424561,3.891118049621582,3.7755401134490967,3.83332896232605,1.921032428741455,408491,3.6830779314041138,3.739687365651486,47.78760383434172,1
1998-10-20 00:00:00-04:00,3.8718550205230713,3.948906898498535,3.83332896232605,3.8718550205230713,1.9403393268585205,1165774,3.7389405250549315,3.763717848355411,52.33645011161316,0
1998-10-21 00:00:00-04:00,3.891118049621582,3.929644107818604,3.6984879970550537,3.7755401134490967,1.8920718431472776,1415605,3.7793927431106566,3.765867351099718,60.21504374618125,0
1998-10-22 00:00:00-04:00,3.737014055252075,3.756277084350586,3.659961938858032,3.659961938858032,1.834150314331055,1044751,3.8044345378875732,3.7466118216012294,64.36780006672218,0
